author,updated_at,like_count,text,public
@jiminieme3898,2023-10-18T13:32:45Z,2,I'm expecting Leo's awesome acting in this movie🤩,True
@Z10N4Z1Z,2023-10-18T13:28:45Z,1,THERE WILL BE BLOOD.,True
@parapathiprakasarao548,2023-10-18T13:00:51Z,0,I will talk to you later.... Let me relax sorry bye.....,True
@alexandrospapadopoulos2284,2023-10-18T12:58:49Z,2,already bought my tickets boyssss!!!!!,True
@archangel807,2023-10-18T12:14:33Z,0,Block buster with De Niro,True
@Rufus..Calhoun,2023-10-18T10:57:57Z,2,"looks ok, nothin major......",True
@marlonhans7122,2023-10-18T10:43:50Z,1,it's like a random episode in The X-Files 😆😆,True
@ocean4332,2023-10-18T10:27:22Z,0,"Ди Каприо это робот, который был убит и клонирован в роботов.",True
@xenomorphelv4265,2023-10-18T08:17:03Z,0,"Currently on your TV ""Killers of the Kibboutz"", and its sequel ""killers of the Gaza strip"".",True
@TrollHunterxXx,2023-10-18T08:07:26Z,1,Have to see this in theaters,True
@movieclipshd2316,2023-10-18T05:39:14Z,1,Leo saying women are his weakness hahaha 😂😂😂😂,True
@yrag487,2023-10-18T04:33:33Z,0,I am at a loss for words.,True
@AlekhyaParapathi-bg1un,2023-10-18T04:17:09Z,0,This is awkward .....,True
@AlekhyaParapathi-bg1un,2023-10-18T04:16:45Z,0,Because you are knowing what I'm listening to....what I'm seeing ...what I'm eating everything ....it makes me feel wierd ....I was like why are they saying ....she baths twice a day ....I was shocked that people even talk about that.....,True
@startenderspacebar,2023-10-18T04:10:47Z,1,Fat Damon been killing it,True
@jangofett796,2023-10-18T04:10:43Z,0,"wow they took out all the race beating lines of dialogue in this trailer and left the comments on, compared to the trailer that came out a few months ago that they disabled the comments,  guess we'll have to wait and see if they took them out of the movie though or if  they are still playing this identity politics game",True
@AlekhyaParapathi-bg1un,2023-10-18T04:06:27Z,0,See you are still seeing my screen and you know that I'm getting the messages that you are keeping even your winks ....so stop now....sto wasting energy ....I said I can handle this now....chill......I know what to do.....but we will meet each other for sure...so chill....,True
@debraberg4513,2023-10-18T03:53:39Z,0,Palestine anyone?,True
@AlekhyaParapathi-bg1un,2023-10-18T03:19:21Z,0,"The truth about tarot readings that I used to watch is....I know these people are trying to manipulate me ....but the thing either they are telling what's Is happening or opposite to what's is happening ....that I can know by my hearing ability ....but I will complete idea 
...so I used to watch and I'm still watching ....you thought I'm getting consumed.....? I'm actually spending my time because I can't work on anything right now because of my health issues...that's why I'm only watching tarot readings......to spend time",True
@robertadamson659,2023-10-18T03:19:05Z,0,Kinda funny how these scumbags demonize the very people that they work for. The Rockefeller family are oil trillionaires! They pay for all of the anti capitalism propaganda that these haters spew! It looks like a great film but I will not be watching it. Well.... maybe if it's free but I'm not paying for it.,True
@AlekhyaParapathi-bg1un,2023-10-18T03:04:00Z,0,Now I don't have any reason to take up your test .....don't expect much from me now.....I will only handle things from a negative side from now onwards .....bye Tak cre,True
@user-ik4tk8nd8x,2023-10-18T02:16:45Z,0,This movie is too long. Not interested.,True
@arnoldcappal6933,2023-10-18T01:28:03Z,1,Another Oscar for Leo🎉😊,True
@TheMetalOK,2023-10-18T01:23:12Z,0,Why are they doing southern accents and not western ones?,True
@parapathiprakasarao548,2023-10-17T22:41:08Z,0,Thats why she is not willing to buy me beetroots and other stuff that can heal me and forcing me to eat..... Lets see what will happen... I will ask her directly tomorrow....,True
@parapathiprakasarao548,2023-10-17T22:39:54Z,0,But i just dont understand what is happening because long back they told me not to watch prabhas photos when i got a doubt if its him.... Thats what made me feel they are not related to the drama my brothers are doing....,True
@parapathiprakasarao548,2023-10-17T22:38:36Z,0,Im seeing the word moms food in fact.... But i thought..... Something else......,True
@parapathiprakasarao548,2023-10-17T22:37:53Z,0,I just dont want to be in this house.....,True
@parapathiprakasarao548,2023-10-17T22:30:31Z,0,All i know is i dont want him or want to marry him.... So please come and save me.....,True
@parapathiprakasarao548,2023-10-17T22:29:08Z,0,What farmlands near hyderabad?,True
@parapathiprakasarao548,2023-10-17T22:28:51Z,0,How much drama they are doing..... They know that i hate fights.... I cant hear screaming.... May be they are thinking that i will leave them if they do that......,True
@parapathiprakasarao548,2023-10-17T22:27:48Z,0,Come please..... I dont think this will happen to anyone else on this earth.....,True
@parapathiprakasarao548,2023-10-17T22:27:14Z,0,Uffff this is bad........ Can you come to my home? I already gave you the address,True
@parapathiprakasarao548,2023-10-17T22:26:10Z,0,Thats why im not healing quickly.....,True
@parapathiprakasarao548,2023-10-17T22:25:44Z,0,My mom is also mixing something in the food....but when i asked her she told me something like im doing it for washing the vegetables.... But it has dead ash in it.... Which is used for black magic,True
@parapathiprakasarao548,2023-10-17T22:24:11Z,0,Im just scared to be in this house now.....,True
@parapathiprakasarao548,2023-10-17T22:22:10Z,0,I always had a doubt..... I realised now the reason why they wouldnt give me money is because prabhas doesnt want me to escape......,True
@parapathiprakasarao548,2023-10-17T22:20:52Z,0,Not just a burden but an obstacle for them to be rich and happy,True
@parapathiprakasarao548,2023-10-17T22:20:28Z,0,Im not getting cry but i realised they really thought im just a burden.....,True
@parapathiprakasarao548,2023-10-17T22:19:39Z,0,Hmmmm so i have to come to usa all alone then..... Not with my family.... Now i realised i should not....,True
@parapathiprakasarao548,2023-10-17T22:18:39Z,0,Hmmmm but they acted later.....,True
@parapathiprakasarao548,2023-10-17T22:18:13Z,0,I got a doubt right after they smiled when i asked them.... Did the government approach you for any reason?,True
@parapathiprakasarao548,2023-10-17T22:16:34Z,0,I wont marry him..... Will never marry him..... But he is still after me..... Im hearing him...... But you said you dont know about himm...... Now you are talking like... You know.... What is this...,True
@parapathiprakasarao548,2023-10-17T22:15:16Z,0,What shall i do now?,True
@parapathiprakasarao548,2023-10-17T22:14:53Z,0,Now dont laugh at me for having such a habit as i said im sick right now,True
@parapathiprakasarao548,2023-10-17T22:14:11Z,0,Hmmm now i lost my least amount of trust i have on my family.....,True
@parapathiprakasarao548,2023-10-17T22:12:13Z,0,Ufff now im getting a doubt... Are my parents involved too?,True
@parapathiprakasarao548,2023-10-17T22:11:16Z,0,Recently or long back?,True
@parapathiprakasarao548,2023-10-17T22:10:59Z,0,Hey say again.....,True
@parapathiprakasarao548,2023-10-17T22:10:40Z,0,Its funny that my parents are hiding it from me..... Can i know when she took away my inheritance.... Is it recently or long back?,True
@parapathiprakasarao548,2023-10-17T22:08:52Z,0,Thats right then... What i heard was right then..... Hmm if its just inheritance.... It doesnt even matter......... Ok leave about my sister.... That is not a big deal.....,True
@parapathiprakasarao548,2023-10-17T22:07:20Z,0,She took away my inheritance through family?,True
@parapathiprakasarao548,2023-10-17T22:06:00Z,0,Tell me what my sister did?,True
@parapathiprakasarao548,2023-10-17T22:05:40Z,0,Im feeling embarraser but i cant do anything than that.... I cant be bathroom all day,True
@rondoughhowell6442,2023-10-17T21:15:12Z,1,Martin is back on top people,True
@AlekhyaParapathi-bg1un,2023-10-17T20:34:41Z,0,Im talking about working means picking sides when he comes .....,True
@AlekhyaParapathi-bg1un,2023-10-17T20:33:13Z,0,I'm getting confused and I'm confusing you people.....the only thing I want to say is ...be careful while picking your side ....you don't have to pick my side ...but watch carefully whom you are going after....,True
@AlekhyaParapathi-bg1un,2023-10-17T20:30:15Z,0,Hahaha another question ...he said he is thirsty means he didn't had the water he said that he has but he said he can give her ...she is foolish she got excited after she heard him telling her past ...if I'm in her place ...I will say give me first .....what if already knows that she won't ask ...she will only get excited and leave ....now again bad guy picture comes in......😂😂😂,True
@AlekhyaParapathi-bg1un,2023-10-17T20:24:23Z,0,What else... you are shocked right .....this is my way of thinking .....,True
@AlekhyaParapathi-bg1un,2023-10-17T20:23:13Z,0,But I don't know ...all I know is that things will get interesting for me when he enters ......I just have to follow rules .....that's it .....,True
@AlekhyaParapathi-bg1un,2023-10-17T20:21:58Z,0,Hairstyle ?,True
@AlekhyaParapathi-bg1un,2023-10-17T20:12:09Z,0,That's it ...that's all I have to say ...,True
@AlekhyaParapathi-bg1un,2023-10-17T20:10:14Z,0,They know better about gifts,True
@AlekhyaParapathi-bg1un,2023-10-17T20:10:00Z,0,The other chosen ones can give better idea to you people when they show up.....,True
@AlekhyaParapathi-bg1un,2023-10-17T20:07:51Z,0,It's like a first gift that is promised which will surely be applied even if you do mistake in future .....it's like you don't take back the gifts you gave to person with whom you had a fight .....you will let them have it but you will cut the bond,True
@erisshyti7629,2023-10-17T19:47:50Z,1,There is no way DiCaprio would be with a woman 38 years old. Nice try Scorsese,True
@m.a.6738,2023-10-17T19:30:11Z,1,"Scorsese, DiCaprio and Deniro. You know what's up!",True
@parapathiprakasarao548,2023-10-17T19:20:08Z,0,Am i making sense to you?,True
@parapathiprakasarao548,2023-10-17T19:12:21Z,0,I understood how people believe the lies about celebrities......,True
@parapathiprakasarao548,2023-10-17T19:10:38Z,0,Thats a pressure again to do this forever... In fact one of the reasons i asked others to help me is they know that one person cannot handle everything.... So they have to join.... Thats why i said forgive me.... Becauese i know that im pressuring them because of my mistake..... Lets see what will happen... When they will start comingout... Dont search for them.... If you really want to get a great help... Theywill surely show up when its really necessary.... They dont hate you.... They also just want toknow the truth like me..... Will a person who helps gets punished again like jesus christ... They just wantd to know... Even i wanted to know... And it is true... A person who will get injustice....... Im accepting it now.... As i said even if help me now.... You are already too late... Because imade that wish about starvation.... You should have been a bit faster and had a clear common sense...... I started wishing that there is particular food that can give gratutude and commmon sense.... I will feed you all....😂😂😂😂 you lack it completely.... I was shocked - how people believe in lies so easily but  understood whats happening with celebrities at the same time,True
@parapathiprakasarao548,2023-10-17T19:03:17Z,0,You are seeing my screen already so you are already getting that i saw but im not giving reply.... Please stop... Sorry..... As i said tests will never end... People always want more.... I cant keepup with that.....,True
@MW-tt3fy,2023-10-17T18:59:43Z,0,"Kate would say, ""That smelly, farting L... has gotten pretty old.""",True
@iaminfinity-1,2023-10-17T18:57:09Z,0,https://youtu.be/_Lbcmhaa_sI?si=0zSPKxZYy8oDUR6f,True
@parapathiprakasarao548,2023-10-17T18:56:10Z,0,Stop keeping messages im really tired i cant prove snymore..... As i said this is the best test..... Take me to a place where it never rained.... I can make it rain by Gods grace....within 2 weeks......Thats not a lie..... In fact one of the first promises that i got was that.....okay you will see a flood now.... Forgive me.... You will understand then....,True
@parapathiprakasarao548,2023-10-17T18:42:33Z,0,Ok i will excercise..... Okay,True
@SmokinSpirit,2023-10-17T18:39:59Z,1,I see several Academy Awards for this picture!,True
@parapathiprakasarao548,2023-10-17T17:39:38Z,0,Im saying yes,True
@parapathiprakasarao548,2023-10-17T17:36:00Z,0,When my health recovers i will wakeup early but now i cant..... I dont even follow a particular time.....,True
@parapathiprakasarao548,2023-10-17T17:19:16Z,0,I mean any child should not get punishment for what their ancestors did......,True
@parapathiprakasarao548,2023-10-17T17:18:37Z,0,Im against anyone who starts the war...... But im against cruelty even more..... I hate seeing children suffer for wrong reasons..... That too for soemthing that their grand parents did ..... Grandchildren should not get punishment....,True
@parapathiprakasarao548,2023-10-17T17:16:16Z,0,Im still not believeing that..... Okay leave about it..... Im unable to watch the video also.... Thinking about it.....,True
@parapathiprakasarao548,2023-10-17T17:13:34Z,0,Im still unable to believe that 😂😂😂,True
@parapathiprakasarao548,2023-10-17T17:13:15Z,0,It means Gods promise is already working out regarding my age.... That he will keep me young.....,True
@adamverdejo8696,2023-10-17T17:05:29Z,1,Dicaprio by far the best actor of this generation.,True
@parapathiprakasarao548,2023-10-17T16:52:47Z,0,Bye i will watch my videos now bye,True
@parapathiprakasarao548,2023-10-17T16:51:55Z,0,😢😢😢,True
@parapathiprakasarao548,2023-10-17T16:51:34Z,0,Leave it..... I dont want to know the answer......,True
@parapathiprakasarao548,2023-10-17T16:51:14Z,0,Im 31 and half now..... Hey please dont joke about my hair.... All are keeping shocking expressions....... Did the hair really say im 12.....,True
@parapathiprakasarao548,2023-10-17T16:48:12Z,0,Somebody asked me if im introvert or extrovert..... A very introvert till you make me comfortable.....later extrovert,True
@parapathiprakasarao548,2023-10-17T16:30:36Z,0,Are you also trying to tempt me by using beauty products? Stop that now.....,True
@parapathiprakasarao548,2023-10-17T16:27:47Z,0,Hmmm okay leave im getting confused bye take care.... I will watch videos now.... Take care,True
@parapathiprakasarao548,2023-10-17T16:27:11Z,0,To whom you gave a word to?,True
@parapathiprakasarao548,2023-10-17T16:24:27Z,0,Even you people asked for a one night stand... It even hurt me more..,True
@parapathiprakasarao548,2023-10-17T16:23:52Z,0,I felt you are calling more people into the chat to insult me and make fun of me..... And i felt absolutely ungrateful..... I felt bad that i helped wrong type of people....... I was unable to stop my cry......,True
@parapathiprakasarao548,2023-10-17T16:20:44Z,0,Im not a cheater,True
@parapathiprakasarao548,2023-10-17T16:19:04Z,0,May be i understood in a wrong way..... May be you were asking me... Are you 12 because i am asking for kinder joy like a kid..... Is that the reason?,True
@parapathiprakasarao548,2023-10-17T16:13:52Z,0,Get ready for a serious flood because i cried yesterday and day before yesterday.....,True
@parapathiprakasarao548,2023-10-17T16:11:41Z,0,Im not getting your messages properly....... May be i didnt pray today proprly...... Leave about this now..... Bye talk to you tomorrow bye tak cre,True
@parapathiprakasarao548,2023-10-17T16:10:15Z,0,12 and half exactly to say,True
@parapathiprakasarao548,2023-10-17T16:08:21Z,0,Please stop joking i will get scared.... I only want to live till i reach my goals..... Thats it..... But why you people said 12 exactly....? I still remember that question...... May be its commin to take the number 12 in america i guess..... Leave im confused now,True
@parapathiprakasarao548,2023-10-17T16:06:04Z,0,As i said if that hair really said im 12 then this must be the reason..... I didnt grow in my height from my 12 years of age.... And somewhere i feel you are joking about what my hair said,True
@parapathiprakasarao548,2023-10-17T16:03:50Z,0,This i want to hear directly...... I may sound wierd if i accept that im 12 but i made that wish about magical powers when i was 12 and half,True
@parapathiprakasarao548,2023-10-17T16:02:34Z,0,Hey did it really say im 12......im unable to believe this...... Tell the truth,True
@parapathiprakasarao548,2023-10-17T16:01:56Z,0,Cleaner?,True
@parapathiprakasarao548,2023-10-17T16:00:40Z,0,You means you people,True
@parapathiprakasarao548,2023-10-17T16:00:23Z,0,I know that long back you stole my hair.... But what did it say?,True
@parapathiprakasarao548,2023-10-17T15:59:55Z,0,"Hair,?",True
@parapathiprakasarao548,2023-10-17T15:58:17Z,0,Hey long back did anyone ssk me this question.... Are you 12? Why did you ask that question?,True
@parapathiprakasarao548,2023-10-17T15:55:59Z,0,Hmmmm please stop im tired.....,True
@parapathiprakasarao548,2023-10-17T15:55:41Z,0,I know that you people are doing this together.....,True
@parapathiprakasarao548,2023-10-17T15:54:51Z,0,Hey please sto your testing again.... Please stop,True
@parapathiprakasarao548,2023-10-17T15:53:42Z,0,Are you telling me to wish kate winslet? Am i wrong again?,True
@parapathiprakasarao548,2023-10-17T15:52:22Z,0,I got memort problems after taking those tablets,True
@parapathiprakasarao548,2023-10-17T15:51:23Z,0,Its not your birthday right.... Your bday is on 11/11.... Another thing i remembered you kept follow me in your website in telugu... Only my phone can have that message and noone else can.....,True
@parapathiprakasarao548,2023-10-17T15:49:21Z,0,What went wrong?,True
@parapathiprakasarao548,2023-10-17T15:48:22Z,0,Are you asking me to say yes ti scientists? Im okay if you are there but people should not force me.....,True
@parapathiprakasarao548,2023-10-17T15:46:34Z,0,Please say what?,True
@parapathiprakasarao548,2023-10-17T15:29:42Z,0,I will talk to you later..... I have work..... So are you working with those people.... Because i heard so many scientists are waiting to get hold of my blood.... And someone is saying that to someone....,True
@parapathiprakasarao548,2023-10-17T15:16:41Z,0,A group of people are creating mutants... They think im mutant but im not.... If i dont pray.... It doesnt work.... So im not a mutant.... They already got hold of two people like me.... But i dont where they are.... This group also is after me.... This group wants to control the world by creating mutants.....,True
@dawoodsultan6429,2023-10-17T15:10:51Z,1,Oscar,True
@parapathiprakasarao548,2023-10-17T15:10:00Z,0,Hey now i really want to see you face to face.... I have many questions....,True
@parapathiprakasarao548,2023-10-17T15:09:30Z,0,Im sorry i have to follow....,True
@parapathiprakasarao548,2023-10-17T15:03:14Z,0,Ok leave about it......,True
@parapathiprakasarao548,2023-10-17T15:03:00Z,0,Not confused about my past life.... But confused about who saw me in their dreams about past life....,True
@parapathiprakasarao548,2023-10-17T15:01:25Z,0,Hey leave im getting confused now.... About my past life... I will never tell in messages... I have to ask directly.....,True
@parapathiprakasarao548,2023-10-17T15:00:03Z,0,Hey dont tell me that you saw me in your dreams? Did you see me? My name starts with letter p....... Is that you who saw me?,True
@parapathiprakasarao548,2023-10-17T14:58:40Z,0,Once i saw your name also when they told me to come to church..... But i thought all this is drama to trap me.....,True
@parapathiprakasarao548,2023-10-17T14:58:01Z,0,Church..... My body didnt support me.....,True
@parapathiprakasarao548,2023-10-17T14:55:54Z,0,Circle and scanning,True
@parapathiprakasarao548,2023-10-17T14:52:04Z,0,I thought that bank girl must have done this to so many others.... So i wanted to make that wish.... But somehow i stopped.....,True
@parapathiprakasarao548,2023-10-17T14:48:17Z,0,You are such idiots because i thought of using my wish on her.....,True
@parapathiprakasarao548,2023-10-17T14:47:07Z,0,You have took away my sbi password 🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️ im seeing the word sbi now.... You did it?,True
@shreejithappu6171,2023-10-17T14:44:13Z,1,Another Oscar 😊,True
@parapathiprakasarao548,2023-10-17T14:43:58Z,0,I will talk to you later.... I dont have any words right now to say.... Sorry bye,True
@parapathiprakasarao548,2023-10-17T14:42:13Z,0,I dont know anything right so please try to understand that whatever i did was not at all intentional,True
@parapathiprakasarao548,2023-10-17T14:41:15Z,0,Thank you for being in my life 🙂🙂🙂,True
@parapathiprakasarao548,2023-10-17T14:39:45Z,0,Somehow my promises always get broken without my intention.... So i will not promise anymore...... But i will do anything for you but not wrong things 😂😂😂😂,True
@parapathiprakasarao548,2023-10-17T14:34:36Z,0,😢😢😢 im feeling bad that i have put everyone in a bad condition.... All because of my wrong understand......,True
@parapathiprakasarao548,2023-10-17T14:32:46Z,0,I didnt lie even in instagram i said dont give any gifts.... I thought i cared for your girlfriend also so you were grateful to me..... And also thought you want to know about my hearing ability,True
@parapathiprakasarao548,2023-10-17T14:23:11Z,0,Yes a huge relief now.... Now i feel like the dumbest 😢😢😢😢 this is truly bad,True
@parapathiprakasarao548,2023-10-17T14:21:30Z,0,Now im really gonna cry 😢😢😢😢😢,True
@parapathiprakasarao548,2023-10-17T14:19:49Z,0,😮😮😮😮😮😮😮😮😮 are you the one who said nobody should touch me?😮😮😮😮😮,True
@parapathiprakasarao548,2023-10-17T14:11:49Z,0,Now you understood how much dumb i am,True
@mrwolfuk,2023-10-17T14:07:10Z,0,"Boring. Scorsese makes the same recycled film and DiCaprio gives the same performance as always. Come on. 
Make something truly original",True
@justanothermortal1373,2023-10-17T12:51:18Z,1,It's fascinating to learn that Sorcese was inspired by Ari Aster for this film.,True
@jacoblord4084,2023-10-17T12:21:04Z,1,"Leo really said "" :( """,True
@mattjarrells,2023-10-17T11:32:58Z,1,Is it about time we put Leo up as a potential greatest actor of all-time?,True
@Ridaroth.,2023-10-17T10:47:32Z,0,Here for Brendan!! ❤,True
@ankitjain1612,2023-10-17T08:54:22Z,1,"Just finished reading a book , it was just chilling , now ready to get mindblown by Cinematic legends 🔥💯",True
@user-ln6gv5wc1k,2023-10-17T07:51:02Z,0,This is funny,True
@user-ln6gv5wc1k,2023-10-17T07:50:40Z,0,I know that this phone also is in watch but you are not reading my screen now hahahha,True
@KoeBowmaker,2023-10-17T07:10:08Z,0,"Deniro: you like women
DiCaprio: only those under 25",True
@RyanRoemer8624,2023-10-17T01:44:17Z,0,Garbage,True
@thereegstah,2023-10-17T01:24:46Z,0,Trailers these days really spoil a lot,True
@iantempleton313,2023-10-17T00:50:41Z,1,Unpopular Opinion: I’m so sick and tired of seeing the exact same actors in every Scorsese movie. It gets really old after a while. Give us some fresh new talent already!,True
@tiofelioabito8820,2023-10-17T00:08:42Z,1,Finally something to GO see!!!!!,True
@shayorshayorshayor,2023-10-16T22:45:06Z,0,Wth is this??? Where are the flying and colorful space aliens? I need to satisfy my eyes. I don't care about smart logical true stories. This is 2023,True
@nicks3466,2023-10-16T22:29:09Z,0,Somebody has to show Scorsese of how to edit the movies. 3 hours and 26 minutes! The man doesn’t know how to stop.,True
@theosworld941,2023-10-16T21:38:33Z,0,"Trying to be like there will be blood, very hard to beat a film like that",True
@desertsdetour3624,2023-10-16T21:09:57Z,0,https://youtu.be/KBLRUDfVokI?si=yrcBlxTX17BksJzk,True
@rickbowman4733,2023-10-16T20:06:39Z,1,Can’t wait to see this masterpiece on October 20 🎉🎉🎉,True
@halswift8691,2023-10-16T19:47:10Z,0,On my way! To see this mf right now😂😂😂,True
@redwemette5942,2023-10-16T19:46:44Z,0,This is a remake of a true story,True
@eddygudakov,2023-10-16T19:26:38Z,1,Watched it yesterday. What a phenomenal achievement. Incredible film!,True
@jazzdub4958,2023-10-16T19:25:40Z,1,"I take it the idiot critic claiming this is Scorsese's best films in decades forgot about The Irishman, The Wolf of Wall Street and The Departed.",True
@msq1319,2023-10-16T17:32:33Z,1,I’m waiting 🥶,True
@ckrtom2,2023-10-16T09:32:55Z,5,Awesome trailer! Gives me goosebumps! Looks utterly fantastic! Haven’t been this excited for a movie in a long time.,True
@patrisha3,2023-10-16T03:36:13Z,1,It is so important for all mankind to see the.m Atruaities against the North American Indigenous. 2023 is not to late!! I wish I had of been born to see this. However I can experience now. ❤️🇨🇦,True
@jsd4591,2023-10-15T23:55:00Z,20,"Lily Gladstone, born in Kalispell, Montana, is a remarkable actress whose performances have captured the hearts of audiences and critics alike. Her journey from the picturesque landscapes of Montana to the bustling streets of Hollywood has made her a rising star known for her grace and versatility on screen.
Raised on the Blackfeet Reservation in Montana, Lily has always had a deep connection to her Tribal heritage. Her upbringing instilled in her a profound appreciation for storytelling and the natural world, which would later become essential elements of her artistic expression.
Gladstone's breakout moment came with her role in ""Certain Women"" (2016), a film directed by Kelly Reichardt. In this anthology film, she portrayed Jamie, a quiet ranch hand who becomes infatuated with an out-of-town lawyer, beautifully capturing the longing and isolation of her character. Her performance was great, earning her critical acclaim and paving the way for further opportunities in the industry.
For all you gamers out there, she also played a main role in the critically acclaimed video game ""The Last of Us Part II"" (2020), where she lent her voice and likeness to the character of ""Dina."" The game's emotionally charged complex characters resonated with players worldwide, and Gladstone's contribution was integral to its success.
Her most recent as well as biggest project, ""Killers of the Flower Moon,"" is a testament to her commitment of telling Native stories. Directed by Martin Scorsese, and starring Leonardo DiCaprio the film explores the tragedy of the Osage people of Oklahoma. Gladstone's portrayal of Mollie Burkhart, should deliver a performance nothing short of remarkable.
Beyond her acting prowess, she is an advocate for Native representation in Hollywood. She believes in the power of storytelling to foster understanding and empathy across cultures and strives to be a voice for Tribal communities.
In a world where diversity and inclusion are paramount, her legacy underscores the importance of authentic representation while breaking down barriers in the entertainment industry.
Although Buffy Sainte-Marie, was the first Native woman to win an Oscar for best original music, congratulations by the way. Here’s to hoping Lily can be the first Native Woman to win for acting. I have a very strong feeling that she will.

If you enjoyed this bio go to 
www.iknowanative.com",True
@Dominique_Taylor,2023-10-15T23:41:33Z,3,I'm a simple woman. I see DiCaprio. I see the movie.,True
@thedreamer6930,2023-10-15T20:48:53Z,2,Looks decent.... but I'm not sitting through any movies in the theater unless it's Avatar or Lord of the Rings related for 3+ hours.,True
@Chud_Baker,2023-10-15T17:14:34Z,0,Screenplay by ((Eli Roth)) ya’ll. Lol no thank you Semite,True
@Napoleon805,2023-10-15T17:04:24Z,2,4 days left i can feel my heart pump,True
@Reawakeningtvshow,2023-10-15T16:45:54Z,1,Wowwww,True
@riccardobotti6934,2023-10-15T15:14:27Z,0,"Of course. Another demented woke who is doing another abhorrent movie.
Putting a whole lotta indians as main characters, depicting whites as evil and overall following the same pattern of every movie of the last few years. 
Don't worry. As Di Caprio said in another Scorsese movie (with no indians) ""chickens will come home to roost"" sooner or later.",True
@pabo-qv3nx,2023-10-15T08:18:01Z,1,"Can't wait to watch this.
De niro's best films were by Scorsese and the one that wasn't made by Scorsese was Untouchables by Brian De Palma which was Great.",True
@21vendetta71,2023-10-15T06:41:13Z,1,Leo dicaprio and robert de niro together in scorsese's almost 4 hours movie? Okay I'm in!!,True
@lebraa,2023-10-15T05:52:19Z,1,De nero and leo? Pls take my money i ve seen enuf,True
@candiceheyen5748,2023-10-15T04:14:29Z,1,that's my brick answer,True
@jknuttel,2023-10-15T04:06:48Z,0,Does this film have an intermission?,True
@2061526,2023-10-15T04:05:45Z,2,this is a theater worthy movie,True
@deepfield23,2023-10-15T02:17:33Z,0,This is the best fan edit trailer I've seen so far. You guys getting better.,True
@eggspanda2475,2023-10-15T01:40:25Z,0,definitely too long to watch at the cinema .,True
@miriamsreality,2023-10-14T17:53:03Z,0,In person is more fun,True
@goofygoober8774,2023-10-14T16:03:24Z,0,Rumor has it leo found the youngest of age girl on set and shes now his gf for the next 2 months til he fixes her daddy issues and gets his fix,True
@talisha5863,2023-10-14T16:00:41Z,1,Can’t wait to see this,True
@user-ln6gv5wc1k,2023-10-14T14:14:13Z,0,Why are you talking about headphones ? Are they important ?,True
@user-ln6gv5wc1k,2023-10-14T13:38:14Z,0,What are you saying ?,True
@RAHULkVLOG,2023-10-14T09:24:45Z,1,Will this release in India? With Hindi language?,True
@karenpowell3800,2023-10-14T06:41:06Z,0,Is this Mulan,True
@karenpowell3800,2023-10-14T06:40:53Z,0,Leorardo diCrAPonyou boy,True
@karenpowell3800,2023-10-14T06:40:27Z,0,"Civil rights, civil war.",True
@karenpowell3800,2023-10-14T06:40:16Z,1,They should do a movie about the civil war,True
@moromio1249,2023-10-14T03:39:30Z,0,1:28 De Niro's Reaction ❤,True
@ch4ffi,2023-10-14T03:08:28Z,1,Falta pouco,True
@danim5881,2023-10-14T02:55:14Z,1,It’s so weird hearing Dinero doing a western accent,True
@alexprinsrealestateagent1263,2023-10-14T00:57:03Z,1,"Go figure this is a movie about the white man stealing oil and murdering a Native American tribe, and the trailer talks about a white man giving the best performance of his life 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️ so disappointing Paramount.",True
@34RL3D1TS,2023-10-14T00:18:27Z,0,Im only watching this because Todd Alquist is in it,True
@w.s8676,2023-10-13T23:29:44Z,0,Where did they come up with this stupid name??,True
@AnonYmous-kf7uu,2023-10-13T22:30:47Z,0,This doesn’t look interesting at all.  Pass.,True
@jcstuart6978,2023-10-13T20:28:40Z,1,Deniro looks epic as usual,True
@sherrybowe2340,2023-10-13T20:14:46Z,2,Two Great actors Robert De Niro  & Leonardo  Dicaprio!,True
@parapathiprakasarao548,2023-10-13T18:42:46Z,0,I didnt want to reveal before but now i have to.. if it rain when he comes he is the a..m and you now know why he is obsessed of me....,True
@parapathiprakasarao548,2023-10-13T18:25:35Z,0,How can i get a restraining order on a person i never met? 😂😂😂😂 this is very funny,True
@unicute8,2023-10-13T18:22:26Z,1,"I'm reading the book, can't wait to see the movie",True
@parapathiprakasarao548,2023-10-13T18:18:59Z,0,Did anyone do suicide? Im seeing that word again and again.....,True
@bedlambikes,2023-10-13T18:13:15Z,0,"I wanted to see this, but its too bad that dickbag DeNiro is in it. 
No Bueno.",True
@parapathiprakasarao548,2023-10-13T17:55:13Z,0,😢😢😢 prabhas is saying that even if she takes one step away from me she wont be alive,True
@parapathiprakasarao548,2023-10-13T17:49:29Z,0,I have to go now bye.... I may not be able to message later if my mom is angry..... Bye tc,True
@parapathiprakasarao548,2023-10-13T17:47:45Z,0,There are more people in future who will have healing powers.... So just have hope.....,True
@parapathiprakasarao548,2023-10-13T17:46:50Z,0,The time i have to be out to the world is at around 43 but i did a mistake and was revealed early.... He also had a certain age that he should be coming out at which he will be safe completely but he was also forced to come out into the world,True
