author,updated_at,like_count,text,public
@Antseyi,2023-02-13T07:30:07Z,1,"From since the first GOTG movie, I always had a special place in my heart for them.. Seeing Peter’s mom suffer with brain cancer and at the time my mother suffered with breast cancer.. I cried my heart out as I lost my mom a few weeks after GOTG was released.. Even if this will be the third and final GOTG movie, I will always remember the moments I spent with my mom before she perished.

Thank you Marvel and Thank you James Gunn. 🪐",True
@companioncubeismysoulmate180,2023-02-13T07:30:03Z,0,Why has Groot got baby groots head stuck to his body??,True
@BurhanuddinPlasticwala,2023-02-13T07:30:01Z,0,seriously what is wrong with marvel. whats up with them spoiling all the best characters. First hulk and now groot. That bulky look doesnt suit groot at all,True
@UNreaped,2023-02-13T07:29:39Z,0,wait a minute. 0:56 among us?,True
@Rob-zs7mm,2023-02-13T07:29:24Z,0,"Probably the last we will see James Gunn in the mcu, and unfortunately, rocket. I remember reading a long time ago that this will be his story",True
@PaoChaeng,2023-02-13T07:29:16Z,0,AMONG US AMONG US AMONG US,True
@Izumi-Arai,2023-02-13T07:28:40Z,0,He picked a pretty set,True
@ThePanshow10,2023-02-13T07:28:15Z,0,No one is talking about gigaGroot,True
@silverfox1097,2023-02-13T07:27:51Z,0,Please let this one be good because at this point I'm just losing hope for Marvel😑,True
@JohnAdams_NotQuincy,2023-02-13T07:27:27Z,0,We all know what’s gonna happen to him,True
@vitcendelin7191,2023-02-13T07:27:03Z,0,Alf?,True
@ankitverma272,2023-02-13T07:26:11Z,0,Maza ni aaya,True
@4biz,2023-02-13T07:25:42Z,0,THE JAMES GUNN FINALE.I CANT WAIT TO SEE HOW ITS ENDS,True
@Olivia-nx6dr,2023-02-13T07:25:38Z,0,FFS James Gunn Im not ready to cry this hard yet.,True
@king_HuSs,2023-02-13T07:25:25Z,0,Ooh god !! This movie 😓 i feel like I’m forced to watch the whole sequel because it’s by Marvel 😭 thanks god this is gonna be the last one.,True
@Incepter.,2023-02-13T07:24:39Z,147,Guardians of the Galaxy Vol. 3 can look like it is comedy mixed with everyone frantically crying and I'm all here for it.,True
@Integ-54,2023-02-13T07:24:39Z,0,I remember when movie trailers were only 30 seconds and they didn’t show the entire movie on them,True
@mixer3045,2023-02-13T07:24:07Z,0,I can never understand how gamora is back.. like if she's back doesn't that mean nat can be back too?,True
@vangogh462,2023-02-13T07:23:31Z,0,Adam Warlock looks phenomenal,True
@3eshine985,2023-02-13T07:23:24Z,0,I just realized the love for the MCU is the only thing holding America together now. Everything else is gone.,True
@blogofbooksandmovies109,2023-02-13T07:23:15Z,0,LET'S GOOO,True
@louieniall6890,2023-02-13T07:22:12Z,0,"Looks like well be getting another death in this film, but who it might be it better not be rocket dying 😢",True
@IAM_5784,2023-02-13T07:21:42Z,0,Ok Then.... Bye Bye Rocket 😓😓,True
@quazker,2023-02-13T07:21:41Z,0,I already know this movie will hurt,True
@donihersono7474,2023-02-13T07:21:26Z,0,Is drax going to be dead ?,True
@Prod.SEMAPHORE,2023-02-13T07:21:22Z,0,Hold up did they just spoil peters death at the end,True
@nopost,2023-02-13T07:21:07Z,0,"I can't wait to see the new Mario movie, mario: Galaxy",True
@hirensharma3532,2023-02-13T07:20:58Z,1,anyone else think that one of the Guardians is gona die(rocket) i hope im wrong.😢,True
@db0ii,2023-02-13T07:20:51Z,0,Baby Groot is all grown now.. I don't wanna see them go,True
@kalagarudhrateja6698,2023-02-13T07:20:31Z,0,Sounds like fast and furious trailer just with no cars...,True
@bundhoonadeem,2023-02-13T07:20:31Z,0,Never watched the GOTG more than once,True
@kine4246,2023-02-13T07:20:27Z,0,Maybe it is unrelated but flash trailer also released this morning,True
@Lokiproooo,2023-02-13T07:19:47Z,1,Rocket noooooo 😭😭😭😭,True
@Evelyn_boo,2023-02-13T07:19:40Z,0,"either one of these 4 are gonna die: drax, rocket, mantis, or starlord it has to be",True
@user-xw6zm6dt9w,2023-02-13T07:19:02Z,0,"Крутий трейлер,дуже емоційний. Буде дуже шкода прощатися з цією командою🥺😭",True
@anjanpantha2371,2023-02-13T07:18:28Z,0,Love from Nepal❤️❤️🇳🇵🇳🇵🇳🇵,True
@TheRealLastJedi721,2023-02-13T07:18:18Z,0,I almost forgot Adam warlocks in this film 😂just excited for the guardians last ride,True
@dishadidi3000,2023-02-13T07:18:08Z,0,Nice,True
@hanzlopez5888,2023-02-13T07:18:03Z,1,Can't wait to watch Guardians of the Galaxy Vol. 3 🌌 in movie theaters 🎥 3 months time in the MCU.,True
@stevenethan4638,2023-02-13T07:17:51Z,0,Marvels Black Panther: Wakanda Forever was a big disappointment☠️I hope this one nails it🔥,True
@iceinvein,2023-02-13T07:17:39Z,0,We all know it's gonna be shitshow like every other movie that has come out,True
@W204_Muj,2023-02-13T07:17:31Z,0,Looks pretty good.,True
@famousmwofficial8046,2023-02-13T07:17:26Z,0,We need a petition to force marvel to keep the current guardians in the MCU.  It's not fair for this to be the last movie.,True
@shinysilverfish,2023-02-13T07:17:17Z,0,"0:54 AMONG US
AMONG US
AMONG US
among US
AMong US
Among eus
Ammmong US

sussy bakei ⛄ 🦶",True
@gouravrana4558,2023-02-13T07:17:16Z,1,Epic trailer,True
@F1REDR1FT3R,2023-02-13T07:16:54Z,0,0:59 lookin a little sus…,True
@johnnydepp069,2023-02-13T07:16:26Z,0,Drax and rocket are going to die 😖😭,True
@avaranabraham8507,2023-02-13T07:16:02Z,0,Guardians of the galaxy is a mix of cowboys boy bebop fooly cooly  and also space dandy,True
@naomichadwick4223,2023-02-13T07:15:48Z,0,It's official I'm scared 😳,True
@mikecronis,2023-02-13T07:15:15Z,0,Using Rainbow 1979 for the song is appropriate as-usual.  Adam Warlock?  I'm Sold.,True
@danielsv9825,2023-02-13T07:14:32Z,0,The pain in Quills face and scream and all the dialogue from Rocket...I feel like Rocket will die in this film,True
@Play-Xtreme,2023-02-13T07:14:22Z,2,"""Are you ready for the last one ride"" give me goosbooms",True
@mrwoodcat,2023-02-13T07:14:19Z,0,0:54 amogus with next gen update looks good,True
@bornheemvisuals,2023-02-13T07:13:49Z,0,YEAHHHHHHH,True
@shabirhussain9950,2023-02-13T07:13:36Z,0,"that fast and furious moment ""One Last Ride"" 🤣",True
@Kevin-tl1zs,2023-02-13T07:12:54Z,0,James Gunn 🔥🔥🔥,True
@KKraemerPhoto,2023-02-13T07:12:38Z,172,"Guardians 3 will probably be my farewell to the marvel universe. I love that they are tying this story up and sending off these characters, and out of all the MCU content, Peter and the gang have always been my favorite. Will miss them so much, but they had a great ride. See yall in May.",True
@WhiteDandelions,2023-02-13T07:12:31Z,0,"Nebula holding quil with the rest of the crew, I don't see gamora 😭",True
@cinetheist,2023-02-13T07:12:11Z,0,It feels like that Marvel vibe has lost somewhere now...,True
@Crackuser69,2023-02-13T07:12:07Z,0,"It’s a me, starlord.",True
@believerofwords,2023-02-13T07:12:02Z,0,we are not ready for the last GOTG movie :'),True
@nyanhtoo9919,2023-02-13T07:11:53Z,0,Amoungus!!!!!!!,True
@voli293,2023-02-13T07:11:37Z,1,Why are we killing off all the unique characters?,True
@captainbot9145,2023-02-13T07:11:11Z,0,Thank you James Gunn for creating this universe,True
@lowwvvbm,2023-02-13T07:11:03Z,0,Akskjdidjdiisodjfjdjdjhahwush,True
@rayhanshow432,2023-02-13T07:10:49Z,0,"""""Knock it off """"""😂😂
This line is hilarious 😂😂😂😂",True
@frchmt,2023-02-13T07:10:46Z,0,"finally, drax's full potential",True
@devionspectre777,2023-02-13T07:10:28Z,0,The Flash Movie so 🔥🔥🔥,True
@phillipgresham9814,2023-02-13T07:10:18Z,0,"Where's Thor? Am I missing something? 
Im excited for this though. Adam Warlock was legit in the books. Curious what they do with him.",True
@Crimsonhalo666,2023-02-13T07:10:16Z,0,This is the actual next MCU movie after Endgame. Anything in between was a school project.,True
@lionelkyaw3011,2023-02-13T07:09:16Z,0,Rizz Lord,True
@belgiumcomics2537,2023-02-13T07:09:02Z,0,"I have a feeling this is going to be the best movie of Phase 4, also the last movie of Phase 4.
The ironie.
Edit: It is not the last Phase 4.
I forgot that the Marvel's are still coming.
My mistake.",True
@copporn1615,2023-02-13T07:08:59Z,0,"When I saw Quantumania trailer, I thought ""So this is what becomes of the old MCU characters, less comedical yet getting darker"". Now I'm relieved that GotG still got the comedy tone in this trailer",True
@TheNightmareMan,2023-02-13T07:08:48Z,0,I'm fairly confident based on subtile hints throughout this trailer that Drax will die in this movie.,True
@momin_aslam_1,2023-02-13T07:08:09Z,0,Last one is epic 😆 🔥,True
@opdoraemon1195,2023-02-13T07:07:55Z,0,How did gamora get back ?,True
@collapsingspace,2023-02-13T07:07:49Z,0,One last ride 💀,True
@ratul662,2023-02-13T07:07:33Z,0,"Man Marvel is gonna kill so many characters this year, it's sad 😭.
RIP Rocket 🖤",True
@pulpvegas,2023-02-13T07:06:50Z,0,Sigma groot if he can get swole what’s your excuse do tren,True
@exoticgringo,2023-02-13T07:06:08Z,0,"Nebula and Star Lord sitting on a tree...
Groot: GTFO and get a room!",True
@dipakparmar119,2023-02-13T07:05:51Z,1,"1:31 "" R U ready , for one last ride "" 😢😢😢😔😔",True
@vectorix,2023-02-13T07:05:43Z,0,is no one gunna talk about how 0:54 is literally among us,True
@vivekpawar1510,2023-02-13T07:05:31Z,0,Who's gonna die this time ?,True
@FerdowsAhmedRupom2005,2023-02-13T07:05:19Z,0,"I wish, none of them to die.🥺😔",True
@eggdude5460,2023-02-13T07:05:05Z,5,I think it's safe to say Chris Pratt owns 2023. The Mario movie next to this just looks like two upcoming masterpieces that we'll hold near and dear to our hearts for a very long time. Thanks for the amazing performances,True
@mano6479,2023-02-13T07:04:44Z,3,Omg the ending part 😂😂 imagine Peter and nebula ending up together 😭😂😂😂,True
@bridgetmistryable,2023-02-13T07:04:02Z,0,R.i.p. Rocket Raccoon (MARVEL Cinematic Universe version) 2014-2023 and Drax The Destoryer (Marvel Cinematic Universe version) 2014-2023,True
@spiderbeatsweb4507,2023-02-13T07:03:32Z,0,Wait in May 5 it's my birthday coming in this year 😄❤️,True
@stormbreaker7166,2023-02-13T07:03:15Z,0,"I hope that Marvel they don't mess up with guardian of the galaxy movie, they are messing everything nowadays.",True
@chuchin420,2023-02-13T07:03:05Z,0,It’s gonna suck seeing drax die.,True
@Oznerol1234,2023-02-13T07:02:51Z,0,That scream from quill looking down a little and his facial expressions makes me think he might be looking down a dead body of one of the guardians...,True
@d9nx239,2023-02-13T07:02:51Z,1,One of the best superhero movies. Love these guys.,True
@therealnamonid,2023-02-13T07:02:04Z,0,"ghostbusters are gonna make a cameo with that sound, i swear 1:07",True
@FootballFox,2023-02-13T07:02:04Z,520,I like how Quill just sudently stares at Nebula after they talk about falling in love😂,True
@1MB5,2023-02-13T07:01:45Z,0,Rocket will die.,True
@fanboi2004,2023-02-13T07:01:36Z,0,This made my day happier😌🫶,True
@zoobomafoo1,2023-02-13T07:01:18Z,0,Rocket's still gonna die,True
@richardlenin3752,2023-02-13T07:00:47Z,0,It's among us movie 😲,True
@nigelkapindu5808,2023-02-13T07:00:45Z,0,Adam Warlock,True
@iamsautrik,2023-02-13T07:00:41Z,43,Pls can't let them go ...just love every one of them . The Guardians of The Galaxy!!,True
@Yodashem,2023-02-13T07:00:38Z,0,aMogUs,True
@Dinyo,2023-02-13T07:00:37Z,0,THANKS FOR SAVING OUR GALAXY! GOTG TILL THE END!,True
@iamsaiyan3462,2023-02-13T07:00:35Z,0,Groot look stupid idk,True
@innervision97,2023-02-13T07:00:15Z,0,1:31 loathsome dung eater,True
@mexem2941,2023-02-13T07:00:13Z,0,Marvel give me The Marvels!!!!!!!,True
@marjinglez,2023-02-13T07:00:08Z,0,Im not readyyyyyyy NOOOO,True
@ArifDolanGame,2023-02-13T06:59:46Z,0,I thought I saw homelander lmao,True
@nahhhhhhhh.,2023-02-13T06:59:06Z,0,Rip rocket,True
@eyeRitik,2023-02-13T06:58:17Z,1,Groot is all jacked-up,True
@davidwalker1344,2023-02-13T06:57:56Z,24,Rocket deserves his back story to be told…I just don’t know if I’m emotionally ready for it,True
@vladavram9209,2023-02-13T06:57:54Z,0,"""Knock it off"" lol",True
@caballeroparker9085,2023-02-13T06:57:41Z,0,This movie is going to break my heart,True
@marvelfoxmorty5057,2023-02-13T06:57:20Z,0,2023 is a year for the trilogy of Antman & GOTG,True
@ilanzfy8527,2023-02-13T06:57:19Z,0,1:38 wth is that Moon Knight,True
@TheAlienmorph,2023-02-13T06:57:16Z,2,Ready for the last good MCU movie. It's been a good ride,True
@pryansh8333,2023-02-13T06:57:01Z,0,"""he picked a pretty set! ""😂😂",True
@Dremag_Gaming,2023-02-13T06:57:00Z,3,Dang. Going to miss them. Hope that they might appear somewhere in other places like a cameo.,True
@MasterMus,2023-02-13T06:56:44Z,0,THE FINAL LAST RIDE...,True
@alexwoolsey6683,2023-02-13T06:56:32Z,0,If they quill I’m gonna lose it,True
@brendagarcia5576,2023-02-13T06:55:53Z,1,"definitely will have some tears 😢 but hey, one last ride with the Guardians of the Galaxy",True
@snape1596,2023-02-13T06:55:44Z,0,kuch khas nahi lag rahi,True
@christopherryancabrera2117,2023-02-13T06:54:44Z,0,I gonna miss these bunch of space goofs. I can't believe Guardians of the Galaxy will end in the third movie.,True
@user-fv6uz6th6l,2023-02-13T06:54:35Z,0,"Ну че 5 мая выходит, нормально, как раз у нас в России выходные, посмотрим.",True
@LUCIFEr-rx3md,2023-02-13T06:54:30Z,0,"Action,comedy, space adventure, and at last a sacrifice is gaurdian of galaxy movie",True
@SentraOG,2023-02-13T06:53:53Z,0,Rocket and drax :(,True
@markcobb7040,2023-02-13T06:53:51Z,0,Is it by Tim Gunn?,True
@shwleenkh,2023-02-13T06:53:24Z,0,Please don't say one last ride😭😭😭,True
@Aniket.Ghosh_420,2023-02-13T06:52:47Z,0,It's always those last few seconds of the trailer 🤣🤣,True
@Danny_mahi,2023-02-13T06:52:30Z,0,So they gonna kill rocket and drax. Definitely not ready for this..,True
@terryhew3024,2023-02-13T06:52:08Z,0,For Family!!!!!!,True
@ae6112,2023-02-13T06:52:02Z,0,When did Gamorah come back?,True
@flexflips1183,2023-02-13T06:51:39Z,1,knock it off🤣🤣,True
@MSeaNP,2023-02-13T06:51:25Z,0,I always wanted to see the sad story that is Rocket and Groot's. It should be the main story with Quill's reconciliation with Gamora being the side story.,True
@richanvils2138,2023-02-13T06:51:02Z,0,looks like they like Vin Diesel do the mocap for Groot too.,True
@jessethehappyguy,2023-02-13T06:50:50Z,0,Wonder if they'll reference Mantis being Quills sister,True
@billforster8150,2023-02-13T06:50:34Z,2,It surprised me how much I've become invested with Nebula.,True
@jayeshnair1331,2023-02-13T06:50:19Z,0,"I liked the part where dom said ""are you ready for one last ride""",True
@bfjrd,2023-02-13T06:50:12Z,0,"I'm not believing about that ""one last ride?"" thing anymore.. yeah im talking about you fast and furious Dom",True
@rajrio,2023-02-13T06:50:11Z,0,Fantastic 💥can't wait for this one🙌🏻💯🔥,True
@anukantchauhan2222,2023-02-13T06:50:01Z,0,Am i the only one who noticed starlord missing arm? 01:42,True
@rajmodi3107,2023-02-13T06:49:32Z,0,👍,True
@ImmaChiaotzu1,2023-02-13T06:49:15Z,1,"Looking at this and the last three Guardians movies/specials, you can see that DC is safe with Gunn. He just knows conic books.",True
@catstory749,2023-02-13T06:48:44Z,2,"Am i the only one that goosebump and almost cry when heard the sound,the cast and the scrypt 🥹🥹😢😭 the last ride.",True
@vivek6718,2023-02-13T06:48:40Z,1,"మీరు ఈ వీడియోను 2023లో చూస్తున్నట్లయితే ఈ వ్యాఖ్యను లైక్ చేయండి
రోహిత్ అన్న మాస్",True
@andreagentile14,2023-02-13T06:48:21Z,1,0:54 amogus 😳,True
@KingOdin,2023-02-13T06:48:14Z,0,Drax dies,True
@INFAMOUS512,2023-02-13T06:47:50Z,0,if rocket dies. im done,True
@zeyco38,2023-02-13T06:47:39Z,0,0:55 amogus,True
@deadmanexperience724,2023-02-13T06:47:18Z,0,Quill crying is concern me,True
@SuperLuigiMiracle,2023-02-13T06:47:15Z,0,Yh rocket gonna die,True
@jaypunzalan6999,2023-02-13T06:47:10Z,1,Nebula breaking her character is so fun to watch,True
@dronester9021,2023-02-13T06:47:02Z,0,Where I can I find the version of this song ?,True
@LabradoodleDoodoo,2023-02-13T06:46:10Z,0,"Spoiler alert*





Drax dies, Batista confirmed it by saying he will not be doing the drax again.",True
@johnrossofficial3305,2023-02-13T06:46:06Z,1,Guardians Fam deserves better.,True
@Lequickreal,2023-02-13T06:46:02Z,0,Can we talk about the music ms in the Gardians? Stellar choices. For me the best soundtracks of all Marvel’s movies,True
@solumvis1009,2023-02-13T06:45:45Z,0,They better not kill off Rocket. They better not!!!,True
@MrSTabNa,2023-02-13T06:45:04Z,0,Sad so sad... I dun want this to end...,True
@that_kidjay7911,2023-02-13T06:44:42Z,0,I really feel like rocket ain’t making it out alive,True
@habibaniya7920,2023-02-13T06:44:25Z,0,He picked a pretty set.......😆😆,True
@iamshanif,2023-02-13T06:44:23Z,0,"Glad to see Gamora again 💯😊
Great trailer btw🔥",True
@KaranSingh-ji3ci,2023-02-13T06:44:02Z,0,Ending was hilarious 😂😂,True
@sigitprasetyo5010,2023-02-13T06:43:42Z,0,"Nooooooo!!!
ROCKET 😭😭😭😭😭😭😭😭😭😭",True
@LARVAenEspanol,2023-02-13T06:43:33Z,73,I am truly going to miss them. I feel they were a team with a lot of heart.,True
@Euthim,2023-02-13T06:43:25Z,0,woow,True
@TheCouchDawgs,2023-02-13T06:43:16Z,0,Wait does quill die?,True
@Pinkielover,2023-02-13T06:42:53Z,4,Nebula and star lord would be a interesting love story... They both deserve happiness,True
@Panda_1000,2023-02-13T06:42:46Z,0,I found Among us,True
@Dreeza68955,2023-02-13T06:42:37Z,0,"Movie looks good but I gotta say..... Disney has let their CGI go to video game levels. I don't really watch Marvel anymore since Endgame, but it almost feels like after Endgame they've been stretching too thin between the movies and Disney+ stuff. It was already beginning to look like it when I quit paying attention (for he most part) but now the ascetics are jarring.",True
@afifhk3459,2023-02-13T06:42:31Z,1,0:54 amongus💀,True
@TheLuthorri,2023-02-13T06:42:29Z,0,They better show us The Guardians finding Gamora instead of her just being there sikce they knowledge the past events,True
@juggernogsoda24,2023-02-13T06:42:27Z,0,0:56👹 AMONG US👹,True
@sivacharan6902,2023-02-13T06:42:10Z,0,This movie is gonna be a emotional rollercoaster 🎢❤️,True
@lewa_j,2023-02-13T06:41:55Z,0,Amogus,True
@Heafyshiu,2023-02-13T06:41:51Z,3,GOTG has a special place in my heart.   ❤️,True
@charlottecannell7837,2023-02-13T06:41:40Z,0,i’m not ready for it to be over 😕,True
@nw2861,2023-02-13T06:41:40Z,0,"""Family"" ""One Last Ride"" No wonder Vin Diesel stayed in this.",True
@3sixgod36,2023-02-13T06:41:39Z,0,He picked a pretty set 🤣🤣😆,True
@robertparker6280,2023-02-13T06:41:38Z,0,Well gotta get the tissues,True
@sudhanshubyale5231,2023-02-13T06:41:33Z,0,"Why they have to reveal everything,",True
@MrBig-jt5th,2023-02-13T06:41:31Z,0,"""He picked a pretty set""",True
@Troyphy,2023-02-13T06:41:11Z,0,LAME.,True
@jordanrock3494,2023-02-13T06:41:10Z,0,It took us ten years to get our Groot back 🤣,True
@Parnav1857,2023-02-13T06:40:34Z,0,1 like for Groot,True
@dzairfun9537,2023-02-13T06:40:20Z,0,"A tout les coups c'est de la merde ça sera juste un film comique pour enfants
Ils ont bousillé la franchise",True
@vikashtripathi2147,2023-02-13T06:40:09Z,0,🤔🤔🤔🤔,True
@Tmoney0594,2023-02-13T06:40:06Z,0,"If this Gamora is a variant from a different timeline, won’t her presence in this timeline cause an incursion or am I off?",True
@rishichheda4322,2023-02-13T06:39:51Z,0,I wonder why does nebula have eyebrows,True
@shoutoxd4128,2023-02-13T06:39:33Z,0,Reference sus,True
@kale_candlenut,2023-02-13T06:39:24Z,0,can't wait to see the among us cameos in cinema,True
@sakatagintoki2888,2023-02-13T06:39:11Z,0,Cosmo!!!,True
@yasmingarcez3668,2023-02-13T06:39:08Z,1,I simply LOVE nebula!!!,True
@inpika8900,2023-02-13T06:39:03Z,1,This is going to be a great movie.,True
@turtledove2095,2023-02-13T06:38:54Z,0,Im not sure about you all but i'm crying watching this trailer. and why do i get the feeling that either drax or rocket will die T-T,True
@coladict,2023-02-13T06:38:53Z,0,0:55 ඞඞඞඞඞ,True
@ragilakbarislamuddin,2023-02-13T06:38:53Z,0,Drax die 🥲,True
@warmaster714,2023-02-13T06:38:51Z,0,Damm why am I crying because I know I will cry when I see it!,True
@ArifAnsari-7005,2023-02-13T06:38:51Z,0,I don’t like groot😢😢😢😢,True
@user-ti5bb3ue7l,2023-02-13T06:38:16Z,1,"Can’t wait this Masterpiece, easily destroy Batman dark knight and DC’s joker",True
@lordtutor6677,2023-02-13T06:38:08Z,0,Someone’s gonna die,True
@andrewpayne5093,2023-02-13T06:37:55Z,0,"3 iron man's, 3 captain America's, 3 guardians. 
3 Amazing trilogies",True
@sleepyyuki2936,2023-02-13T06:36:39Z,0,This is the final marvel movie I will watch,True
@mno_mankayi7611,2023-02-13T06:36:03Z,0,Drax the destroyer will die!!,True
@SunGawdRa,2023-02-13T06:36:02Z,1,"One last ride with James and the crew, huh? I'm down for it!",True
@mrrandomfilmz,2023-02-13T06:35:03Z,0,❤❤,True
@coveredgarage,2023-02-13T06:34:52Z,0,NO NOOOO!!!! im not ready for this. my favorite mcu movie is coming to an end.,True
@lazybum6350,2023-02-13T06:34:26Z,0,why the f groot is like that,True
@BradPitbull,2023-02-13T06:34:24Z,1,Joe BIDEN and kamala harris have destroyed America 🇺🇸,True
@mahiff2015,2023-02-13T06:34:13Z,0,This trailer made a goosbombs🔥🔥🔥🔥,True
@AnkitRajput-we5gt,2023-02-13T06:34:11Z,0,"After Iron man, Cap, Natasha, old hulk, old thor,  now the guardians 😢  Marvel will not be the same 😢",True
@jpb7891,2023-02-13T06:34:06Z,0,Nebulas Eyebrows are throwing me😂,True
@vieraeugigerZyklop,2023-02-13T06:33:54Z,1,I am really looking forward to this but the other way i am sad that its the last time. This will be an awesome movie.,True
@avenger398,2023-02-13T06:33:49Z,0,Feeling bad that Starlord and Drax will die in this one. This is what it seems from the trailer,True
@myadoesrandomthings,2023-02-13T06:33:48Z,0,I swear to god if they do quillxnebula-,True
@an_idiot3650,2023-02-13T06:32:55Z,0,Man no way they got among us space suits 💀💀💀💀,True
@alexanderwindh4830,2023-02-13T06:32:36Z,0,Why does the thumbnail look like muddy concrete?,True
@ankurbanerjee9559,2023-02-13T06:32:23Z,0,Marvel's back,True
@thealonsohuerta,2023-02-13T06:32:21Z,0,Groot has TRENsformed since the last movie,True
@linteristadiquartiere5121,2023-02-13T06:32:19Z,0,0:55 Amogus,True
@johnrommeldeleon8189,2023-02-13T06:32:06Z,0,I love nebula 😂,True
@billybutcher913,2023-02-13T06:31:54Z,1,"I don't understand why this is the last guardians of the galaxy movie, are all the actors leaving ? or are all their characters dying in this ?",True
@RadektheRadical,2023-02-13T06:31:26Z,7,I’m so excited for this!! I worked on it and still can’t believe I was able to be a part of something so special!!,True
@mohitnagarkoti1606,2023-02-13T06:31:25Z,0,"Boys: you have pretty eyes.

Men: your father picked pretty set of eyes.",True
@the6ig6adwolf,2023-02-13T06:31:24Z,0,"No Adam Warlock, not interested 🤷‍♂️",True
@dipadipa3595,2023-02-13T06:31:18Z,0,"i hope they don't go overboard with the ""comedy""",True
@Gambit2051,2023-02-13T06:31:01Z,0,"gd...""he picked a pretty set"".....Perfect....",True
@markbelza4873,2023-02-13T06:30:45Z,0,I dont love how they ruin groot become fat,True
@ebormilaloo2283,2023-02-13T06:30:37Z,0,That last part thou😂😂,True
@michaeltammad7234,2023-02-13T06:30:29Z,0,Among us reference?🤣,True
@lukerota1547,2023-02-13T06:30:12Z,378,"This is going to be emotional, I just know it…
I never once thought I’d be so excited for a film about a raccoon, a tree, a green lady, a blue lady and Chris Pratt!",True
@addiebaybayan,2023-02-13T06:30:05Z,0,Terrific but PLEASE give Mantis a line!!,True
@ebormilaloo2283,2023-02-13T06:30:01Z,0,🔥🔥🔥🔥🔥🔥,True
@levidonnell,2023-02-13T06:29:28Z,0,1:09 HE'S HEEEERRRREE!💛,True
@soggytoast909,2023-02-13T06:29:23Z,0,1:42  Is Peter missing his hand!?!... because I actually can't tell,True
@smtoonentertainment,2023-02-13T06:28:54Z,0,*I absolutely LOVE each and every character here! Can't wait to see Vol. 3!*,True
@As1fAhmad,2023-02-13T06:28:35Z,0,We can't afford to let them go 😭,True
@gerosky77,2023-02-13T06:28:07Z,0,This looks absolutely insane! 🔥 🔥,True
@fuzzyacorns6855,2023-02-13T06:27:53Z,0,Why they gotta kill off kicket omg,True
@r.i.p.plegaming2327,2023-02-13T06:27:27Z,0,Why does nebula look weird like just weird,True
@noobcoder6250,2023-02-13T06:27:13Z,0,every guardians feel like they got 3x fatter for vol 3 expect for the star lord,True
@fathurmd,2023-02-13T06:27:02Z,2,"I love the part where peter says ""its over the high evolutionary, i have the family"" and then the high evolutionary said ""you underestimate my evolution""
Truly one of the scenes of all time",True
@tapendell76,2023-02-13T06:26:57Z,0,Honestly... this looks terrible. I truly hope I'm wrong.,True
@HeatRaver,2023-02-13T06:26:45Z,1,"Lol, Nebula's ""Knock it off!"" 😂",True
@vivekrakeshtiwary6665,2023-02-13T06:26:30Z,0,Gamora is baack,True
@georgegalica,2023-02-13T06:26:29Z,1,Tuvix gets his second story….,True
@qamararfin7534,2023-02-13T06:26:23Z,0,GOTG game was better than all three movies,True
@JoseCruz-eg1fr,2023-02-13T06:26:11Z,1,De todas las películas de Mariel los guardianes han sido mis favoritas,True
@hitherehemmingway5463,2023-02-13T06:25:48Z,0,This will be great! Mainly because it will have nothing to do with marvel phase 4 or 5.,True
@Youtubshorts332,2023-02-13T06:25:22Z,0,Old marvel is back,True
@HazWolverine,2023-02-13T06:25:10Z,0,"Don’t be mistaken. Not only one person is dying, they all die but james gunn is giving them a good send off",True
@thekrixhna,2023-02-13T06:25:06Z,0,Please don't K!ll Rocket :(,True
@wildkeith,2023-02-13T06:25:02Z,0,It feels stale,True
@louisduarte8763,2023-02-13T06:24:55Z,0,"Oh, crap, are they going to kill off Peter?",True
@turhaturpa8186,2023-02-13T06:24:21Z,0,Not feeling it. I've lost faith in the MCU.,True
@ashishsingh-qq9eg,2023-02-13T06:24:20Z,0,He picked a pretty set...🤣🤣,True
@ryanhenderson8658,2023-02-13T06:24:16Z,0,This movie is going to make us all cry.,True
@StaggerProductions,2023-02-13T06:24:13Z,0,"Yeah... let’s just bring back Iron Man, Quicksilver, Thanos, Loki, etc.... since it’s that easy.",True
@Hardijackk9,2023-02-13T06:24:04Z,0,I’m already crying,True
@ashleybuyagao550,2023-02-13T06:24:02Z,0,waaaaaaah!  can't wait to watch it❣,True
@oogaboogabuu5147,2023-02-13T06:23:49Z,0,not looking forward to the likely death of my favorite avenger :(,True
@iamdevine376,2023-02-13T06:23:35Z,0,I get the feeling Drax isn't dying but is gonna be written off some way but Peter and Rocket are.,True
@Oliver-lj1do,2023-02-13T06:23:23Z,0,Among us,True
@roscoroxgaming,2023-02-13T06:23:02Z,0,Really hoped they'd show up in Kang Dynasty and Secret Wars. So not ready to say goodbye to them. 🥲😪,True
@billysounds6452,2023-02-13T06:22:59Z,0,oh yeA BABY.. ANT MAN 3.. THIS MOVIE & THE FLASH MOVIE gotta be fire because wakanda forever didn't scratch my superhero itch enuff,True
@dallenedwards6279,2023-02-13T06:22:36Z,0,Man deaths don’t really mean anything if they just bring the character back. Marvel wack,True
@baldguy6966,2023-02-13T06:22:19Z,0,"Rainbow - ""Since You've been gone""🔥",True
@XXSittinsidewaysxX,2023-02-13T06:21:55Z,1,Was that Cosmo?? And did I see Nova??,True
