author,updated_at,like_count,text,public
@alexsonicz8388,2023-05-20T03:14:46Z,1,"Let's go Tom,we need movies like 👍 👌",True
@vvfnnjcdxcbjj,2023-05-20T03:09:55Z,0,This film is inspired by Indian Pathan film,True
@thriveyugen85,2023-05-20T03:07:16Z,0,Mission impossible deadass another one,True
@BadassMoFo.,2023-05-20T03:06:33Z,0,"This film has a $289M budget, making it one of the most expensive movies ever made",True
@lookoutndava6917,2023-05-20T03:05:03Z,1,He should have featured in uncharted movie,True
@JMichaelSeyfert,2023-05-20T03:03:28Z,0,what a pile of incoherent garbage,True
@DanKT25,2023-05-20T03:01:50Z,1,"Life is like Ethan who keeps running to catch his destiny. Except for the 4 destinies that have been determined, namely Birth, Death, Soulmates in the world, and the Day of Judgment.",True
@captaint8509,2023-05-20T03:00:02Z,3,Really hope that Renner coming back in part 2.,True
@Fashionlif,2023-05-20T02:59:34Z,2,Can't wait....just insanely great,True
@AbhinavSafi,2023-05-20T02:58:02Z,0,The objective is to make mission impossible 😅,True
@vip_d8370,2023-05-20T02:54:32Z,0,lol,True
@94nolo,2023-05-20T02:51:54Z,0,"ahh i love james bond, mission impossible type movies... so much",True
@lukebattersby9179,2023-05-20T02:50:38Z,1,"MISSION: IMPOSSIBLE 7! 
LET""S GO! 🥳",True
@miteshpednekar4816,2023-05-20T02:50:15Z,2,Can't believe! He is 60 years old,True
@stockmarketbulls8604,2023-05-20T02:47:47Z,0,I will be at the cinemas for this for sure 😍😍😍,True
@exlapalopez,2023-05-20T02:47:15Z,1,WOW TOM ES SORPRENDENTE. INCREIBLE!,True
@TroyQwert,2023-05-20T02:44:04Z,359,Tom Cruise with his role in Top Gun 2 saved the film industry after pandemic. And now this and he's on top again. Kudos Tom!,True
@samuelking6416,2023-05-20T02:38:51Z,0,...this isn't a great trailer,True
@nothingjustchillinn,2023-05-20T02:37:51Z,0,This Man is Impossible. That is written.,True
@sandippal853,2023-05-20T02:37:27Z,0,Superb,True
@StangV2,2023-05-20T02:36:30Z,773,This franchise just keeps getting better and better with every movie. Respect to Tom.,True
@whalientokyo2451,2023-05-20T02:35:42Z,0,Definitely watching multiple times in the cinemas!,True
@Semleger,2023-05-20T02:35:04Z,0,This could also be a fast and furious trailer,True
@Godlovesu591,2023-05-20T02:33:21Z,0,Does Tom ever stop running,True
@meteora8888,2023-05-20T02:32:52Z,0,Looks awesome!!,True
@manuelmontilla2799,2023-05-20T02:32:36Z,1,🔥.    🚂🚃🚃🚃🚃🚃🚃.  😎⚠️,True
@shiyanzi,2023-05-20T02:32:10Z,0,who would be interested in a parachord bracelet made from the parachute used in the most insane stunt tom cruise does in part 2.,True
@manuelmontilla2799,2023-05-20T02:29:57Z,1,⏰⚠️😎,True
@apratimroy7946,2023-05-20T02:28:22Z,0,Only breathtaking action no story . no acting this is Thomas Cruise in a nutshell !!,True
@rajatchaudhari7115,2023-05-20T02:26:41Z,0,Pathan remake 😂,True
@aimdrifter7440,2023-05-20T02:23:21Z,0,Hey Paramount see what happens when you don’t cater to non fans of your franchise? People wanna go see the movies and you actually make money. 😏,True
@mahesh6307,2023-05-20T02:22:53Z,0,"Da'am, it's part 1, please continue upto part 10",True
@andiuri,2023-05-20T02:21:07Z,0,Amazing,True
@anikkarmakar6437,2023-05-20T02:21:07Z,0,Now this is a surprise ❤😍,True
@NikhilMathew122333,2023-05-20T02:20:34Z,0,Tom Cruise 😊,True
@videocroz,2023-05-20T02:19:27Z,1,"So... when Mantis decided to quit GOTG, this is what she meant...",True
@user-lb1hq8iq7d,2023-05-20T02:18:49Z,2,The only mission impossible for Tom cruise is to age.😆,True
@TroyQwert,2023-05-20T02:18:22Z,16,"Tom is a guy just like you and me, but his challenges are universe bigger than those of a regular person. And he surpasses the level of his challenges each time. I can hardly think of a movie with him, or made by him, that has failed. Tommy boy, you've earned your audience's Oscar, bro!",True
@upinztube,2023-05-20T02:17:34Z,0,That train falls  looks so fake 😅 and I'm no hater,True
@brownthing123,2023-05-20T02:17:25Z,26,"Tom Cruise. The only actor in Hollywood who can make any action scene CGI or not, seem like his life is actually on the line. Amazing.",True
@chieduobiaigwe3558,2023-05-20T02:17:16Z,0,A movie that doesn’t miss,True
@nguyenpham3593,2023-05-20T02:15:55Z,0,how can a 60 years old man looking as sharp as a 40s? wat magik is dis?,True
@jodypratama4076,2023-05-20T02:13:35Z,0,"No Jeremy Renner??
Ah common!!",True
@soulblezza,2023-05-20T02:12:49Z,0,John Wick came first with the idea,True
@warriorwithin767,2023-05-20T02:07:25Z,1,"Tom Cruise is proving """"age is just a number """"""🙏❤️🔥",True
@pidhasuriyawong5337,2023-05-20T02:06:36Z,1,Did I just watched the whole movie 😀,True
@abdullahgulati8210,2023-05-20T02:03:26Z,0,"4 baddies and Tom Cruise, what else we need?!!",True
@bacik92,2023-05-20T02:02:17Z,0,They don't make this kind of movies anymore. Tom Cruise and his crew deserve credit,True
@CHANXVI,2023-05-20T02:00:53Z,1,another billion dollar movie incoming!!,True
@LDiese,2023-05-20T02:00:17Z,0,Esto es muy 007!!!!,True
@zlee001,2023-05-20T01:53:21Z,2,"one of these days we going to have to say : ""he died doing what he loves.""",True
@win___gs9032,2023-05-20T01:48:30Z,0,In tom cruise we trust,True
@arturodiaz5759,2023-05-20T01:44:13Z,0,Better that fast & furious,True
@AkbarYudhistira,2023-05-20T01:43:37Z,1,luar biasa 🙏😁,True
@BestDealsforCustomers,2023-05-20T01:43:23Z,1,"Much better than Bond movies, a team and a fast pace team making fast calculated moves. Amazing!",True
@jasonschilling8142,2023-05-20T01:37:26Z,0,He’s the GOAT,True
@poovarasanjeyakumar1478,2023-05-20T01:36:02Z,1,I don't know why .. This trailer kind of remind me of John Wick Chapter 4... Maybe the background of the movie...😅😅😅,True
@chrissmith7364,2023-05-20T01:34:21Z,0,Not woke? I'm there!!,True
@ManishKumar-nw8iy,2023-05-20T01:33:27Z,0,Mission On tracK 👣 1 like for ultimate  cruise 🛳,True
@lexmaun69,2023-05-20T01:30:47Z,0,Try hard john wick lol,True
@jaymiller5669,2023-05-20T01:29:38Z,0,I want tom cruise in a movie where he battles AI,True
@akashjagtap632,2023-05-20T01:28:40Z,0,When oscar deserves tom cruise😂❤,True
@nawyusomba5682,2023-05-20T01:28:01Z,0,"Ethan kenapa gak naek jabatan ya, jadi pimpinan gitu, masa iya kerja lapangan terus",True
@siddharthsinha9300,2023-05-20T01:26:17Z,4,"This trailer was awesome! And I'm happy because knowing Tom Cruise, the movie is going to be even more awesome!",True
@naeemrabbani-profile6443,2023-05-20T01:25:55Z,0,Kinda same like all MI installs and boring,True
@eyesforthewise,2023-05-20T01:21:04Z,0,Yayyyy more girl power!!!!!,True
@user-rh2eu4hz6n,2023-05-20T01:20:19Z,0,Why must be part1 ???,True
@phillylifer,2023-05-20T01:18:45Z,0,My objective is running. it has always been running.,True
@LC-ht7sg,2023-05-20T01:14:15Z,0,Dude's awesome. The ultimate movie star.,True
@resolute1306,2023-05-20T01:03:59Z,1,More SCIENTOLOGY cult BS.,True
@SexEdu01,2023-05-20T01:01:00Z,0,Most awaited trailer🥰🥰,True
@beck1365,2023-05-20T00:56:26Z,1,Mission Impossible #73. Basically the same as the first 72 movies. Why are these still being made? My guess - to provide Tom Cruise a role where he can continue to basically be himself. Little to no acting required,True
@JoshGreensVLOG,2023-05-20T00:54:18Z,0,I'm so ready,True
@enriquetiaii7825,2023-05-20T00:49:53Z,0,Fast franchise should take notes from this series.,True
@raywhitehead730,2023-05-20T00:46:35Z,0,"Too much formulea Hollywood, but it Will make money.",True
@maryv.5829,2023-05-20T00:42:19Z,12,"July 3rd, 61 years old.  A life dedicated to entertain people at his most perfect epic way!! We love you Tom.❤❤❤",True
@spencerwilliams461,2023-05-20T00:30:51Z,1,Looks great. Just get rid of the English yob guy. He is a no talent clown.,True
@Dermot501,2023-05-20T00:29:16Z,0,Looking forward to it🍿📽🎬,True
@mediokurgamers8433,2023-05-20T00:25:12Z,2,"Im stoked for Kittridge being back, I gonna hop onboard the nostalgia train",True
@Stubbsi1181,2023-05-20T00:24:40Z,12,"Can we take a second to appreciate Rebecca Ferguson! Between this, Dune: Part 2 and Silo she's easily one of the hardest working and most talented actresses in modern cinema.",True
@tochitv2681,2023-05-20T00:20:36Z,0,"Mission impossible and John Wick are the 2 most important movie series of the decade, ain't nothing you can say wrong about them..",True
@BrianBull,2023-05-20T00:20:27Z,0,Kittridge is back from M1!!! Heck ya!,True
@tochitv2681,2023-05-20T00:20:09Z,0,"Mission impossible and John Wick are the 2 most important movie series of the decade, ain't nothing you can say wrong about them..",True
@spyboy7790,2023-05-20T00:16:57Z,0,Tom Cruise wge 60 on fire🎉🎉🎉❤❤,True
@jackiegillies4165,2023-05-20T00:13:32Z,0,Rebecca Ferguson is badass!! So excited to see the IMF gang back in action!!,True
@syafiqrauf,2023-05-20T00:08:55Z,2,The classic tom cruise run scene. The more he run the bigger the movie get,True
@wtfelixgamer,2023-05-20T00:08:36Z,0,If we're lucky this is part one of four,True
@pessimistkai5569,2023-05-20T00:04:42Z,0,And it keeps coming...what a man,True
@bobkazzar6475,2023-05-20T00:01:48Z,0,"part effing 1, none of these missions have proved to be impossible. i think its time for a new title",True
@xAdam2gx,2023-05-19T23:57:34Z,0,"Hmm, i mean there was a lot of really bad CGI in there that i couldnt get past",True
@thomasdunne5101,2023-05-19T23:57:10Z,0,I should’ve got popcorn for this,True
@txbill2512,2023-05-19T23:53:11Z,0,Esai Morales scared me in Ozark so I can only imagine how he's gonna be in this movie.,True
@nawawialif8148,2023-05-19T23:52:27Z,0,PLEASEEE NO SUITTTT THIS IS NOT JAMES BONDDDD,True
@eizyid1986,2023-05-19T23:52:03Z,0,Wajib nonton sih ini,True
@prabhusoundararajan6950,2023-05-19T23:48:53Z,0,We don't want cold war or any war guys cos it's already summer here,True
@JavenarchX,2023-05-19T23:45:09Z,0,Peggy Carter is Mission Impossible,True
@nicolaimarquez3055,2023-05-19T23:42:45Z,71,"0:52 I love that even being 60 years old, Tom can still run faster than all of us together",True
@doctordan1668,2023-05-19T23:42:22Z,0,"If we could pre order movies like Teslas, this would be sold out globally @Trailer level 

We can’t wait",True
@synergypiano,2023-05-19T23:40:34Z,0,The most uninspiring Mission Impossible trailer ever... :P,True
@lemondemerveilleuxdechrist6515,2023-05-19T23:32:59Z,0,Very impressive,True
@shujaabbasmirza7517,2023-05-19T23:24:16Z,0,After watching the trailer I was thinking that there are some shots which I have seen before and after some time the think which click in my mind was pathan,True
@nedofranc8979,2023-05-19T23:23:46Z,7,The only franchise we aren't tired of,True
@lautaronahuellafuente1480,2023-05-19T23:23:03Z,0,2:19 impossible to not see the resemblance with the Uncharted franchise,True
@sofiagold4255,2023-05-19T23:17:36Z,0,Give him the Oscar!,True
@SophieGardner-rf2es,2023-05-19T23:17:23Z,0,Awh man those real stunts.,True
@rdj2398,2023-05-19T23:15:20Z,0,This is going to be so dope,True
@jhonleguizamo99,2023-05-19T23:13:56Z,0,The best cardio of cine,True
@azwadadeeb2489,2023-05-19T23:12:32Z,0,i hate when a 50 year old acts like a 20 year old.,True
@9ine-o-5ive,2023-05-19T23:06:31Z,0,Nice to film on this in the Grand Central I was behind tom on the escalator,True
@lucaalexander8497,2023-05-19T23:04:53Z,0,Cant wait I loved ghost protocal up to fallout and I hope this doest disappointef,True
@itstheclarks,2023-05-19T22:58:14Z,0,amazing,True
@MugiwarasNakama,2023-05-19T22:52:16Z,0,Does this man age XD,True
@jonwhite1631,2023-05-19T22:46:06Z,0,The only time I get super excited for a Hollywood movie!!!! Tom Cruise Rocks!!!,True
@alisonbravo351,2023-05-19T22:43:30Z,0,I was on the carrier when he shot this 🙆🏾‍♀️,True
@tps64,2023-05-19T22:40:30Z,0,i bet the government disavows Ethan and he has to go it alone with minimum support. then he'll succeed and be reinstated to full agent status.,True
@marylondon9193,2023-05-19T22:38:31Z,0,im actually INTERESTED IN THIS ONE REALLY REALLY REALLY,True
@teddyzamba1396,2023-05-19T22:31:19Z,0,This one is missing the mark for Ethan.,True
@triea-0198,2023-05-19T22:30:59Z,0,Would love to see a movie with Tom Cruise where he just runs for the whole movie,True
@Zelenskytears,2023-05-19T22:30:49Z,0,Tom gets better with each year,True
@SK-hv1bf,2023-05-19T22:21:22Z,0,Mission impossible franchise >>>> fast and furious franchise,True
@raulguevara9155,2023-05-19T22:16:46Z,0,"Countdown from today 05/19/2023 at 6:00 pm 1,290 hours left.",True
@paoloangelino24,2023-05-19T22:16:17Z,0,Can't believe that Tom Cruise is 60 yers old! That's the most impossible thing how he defies aging.,True
@joshkarian5379,2023-05-19T22:15:31Z,0,"Na they got esai playing a villain you know it's a slam dunk.
PS: who do y'all think they're offing, Benji or Luther 😭",True
@razorahai6680,2023-05-19T22:14:44Z,0,"Weeeeeeeeeeeeeee ! Pew, pew,pew !  Lets ride! Thank you Mr Cruise !🇺🇲🇺🇲🇺🇲",True
@difilippogames,2023-05-19T22:14:30Z,0,50% of this trailer is Tom cruise running lol😂 .. mission impossible Running Protocol.. love that guy sign me in bro!!!,True
@hakkhani,2023-05-19T22:14:07Z,0,"Hollywood is out ideas now, same old bs in every movie",True
@Gamingxoxo-mv5pi,2023-05-19T21:57:42Z,0,Idgaf Tom still here saving Hollywood on his own terms!,True
@shagkie,2023-05-19T21:52:57Z,0,Definitely watching this...,True
@Krubba,2023-05-19T21:45:10Z,7,Tom Cruise is the ultimate movie star. The real deal... What a legend.,True
@mekaworldus,2023-05-19T21:39:49Z,1,"Say what you want about Tom Cruise, he is still the best thing on screen today!",True
@clardanky9776,2023-05-19T21:37:02Z,0,Unlike the FastnFurious franchise this one stays interesting and somehow keeps getting better. Even if they make 5 more i'm watching all of them!!,True
@conlardmbatina9588,2023-05-19T21:35:05Z,0,your mission is to choose to accept it......,True
@hussinawni,2023-05-19T21:34:53Z,0,سيتصدر شباك التذاكر,True
@railcatcher2,2023-05-19T21:32:16Z,16,"Great to see Esai Morales in such a sure fire hit! Such an underrated actor, who delivers his bad guy lines with real heft and clarity.",True
@bdw9096,2023-05-19T21:26:08Z,0,Mr. Cruise has simply become the best actor of the 21st century.,True
@blitzwolfer4154,2023-05-19T21:23:46Z,1,Mission Impossible makes me so sad that Clive Cussler’s Oregon or NUMA or Dirk Pitt novels don’t see a movie adaptation…,True
@DL-wf1gs,2023-05-19T21:21:08Z,0,Makes movie 🍿 for Russian money…sad,True
@naimpompey1555,2023-05-19T21:15:03Z,0,So it gonna have a part 2,True
@1FaithMan1,2023-05-19T21:09:16Z,0,This will be the best part of the John Wick franchise!!!,True
@1flamingomoon,2023-05-19T21:06:55Z,1,Don't mess with the TomCat!!!,True
@saionduttaroy287,2023-05-19T21:06:02Z,0,"Looks very cliched, cheesy, bad acting and low budget compared to thier older films. Not going to watch in theaters.",True
@likeshortsvideo,2023-05-19T21:03:56Z,0,😮😮😮,True
@JayMauder5941,2023-05-19T21:03:48Z,0,the music is incredible🙂,True
@PassportBrosBusinessClass,2023-05-19T21:02:54Z,0,"2 parts???

Really????",True
@admacheparag6441,2023-05-19T20:56:23Z,0,Let the mission coming,True
@slakr2392,2023-05-19T20:40:50Z,0,Let’s make Tom Cruise a couple more $1 Billion + letsssss goooooo 👏👏👏👏👏,True
@wit1729,2023-05-19T20:38:51Z,0,Train scene stolen from Skyfall,True
@dondrap513,2023-05-19T20:37:20Z,0,That tiny yellow car chase looks like an homage to the one in For Your Eyes Only.,True
@krzysiekdowiercia521,2023-05-19T20:35:53Z,0,he is still running....,True
@Balder-gb4eq,2023-05-19T20:34:52Z,2,Like him or not but you gotta respect tom cruise works hard to entertain the audience of his films,True
@AMindInOverdrive,2023-05-19T20:33:14Z,0,I predict that Tom may do some running in this movie - just a hunch,True
@ermini3,2023-05-19T20:30:45Z,0,How many female love interests has Ethan had up until this point 😂,True
@Tiger_893,2023-05-19T20:27:51Z,0,Who''s  the agry,True
@clintonnyereyemhuka6055,2023-05-19T20:27:11Z,0,Movie of the year fr,True
@Tiger_893,2023-05-19T20:26:53Z,0,"Excellent 2023 Indian collection 1 thousand in India ,",True
@maarketwala,2023-05-19T20:25:46Z,1,Now thats what we call is action at its best.,True
@Cryttanz,2023-05-19T20:24:53Z,1,Mission Impossible is American James Bond with friends.,True
@JoshPitts530,2023-05-19T20:22:31Z,0,Hollup…it’s a two parter?,True
@intoart340,2023-05-19T20:21:54Z,2,I CANNOT wait ! 60 yrs old and STILL badass ! This is looking to be better than previous ones which is a pretty tall order.,True
@sk8mafia214,2023-05-19T20:20:12Z,0,Im looking forward to the running sequence.,True
@nikolaskountou4501,2023-05-19T20:17:50Z,0,tom cruise stepping up to his name as usual,True
@mmcleod111,2023-05-19T20:16:49Z,0,Wow. Can’t wait for this,True
@vinitgoregaonkar1373,2023-05-19T20:15:03Z,0,Man he just doesn't get old does he,True
@kagobenz,2023-05-19T20:13:21Z,1,"Same stunts, same visuals, same locations, same tricks, same cars, even same actresses at times. Bond, Mission, Forsage, the list is endless. These movies have become nothing but commercial crap made for one and only purpose - get as much box office as possible while these actors are still alive.",True
@LLAYOBOY,2023-05-19T20:11:36Z,0,can we PLEASE get this soundtrack released just like the last trailer. aaaaaaaaaa,True
@ChinsuGod,2023-05-19T20:10:40Z,0,0:13 Run 😂,True
@MDMASUDRana-oe2ni,2023-05-19T20:08:49Z,0,I am wating this movie...i know that all people love for tom cruise ❤,True
@GT-bz9nc,2023-05-19T20:08:31Z,1,This is going to be off the rails awesome like the others in the series. I cannot wait to stream this movie.,True
@shasikiran.m4583,2023-05-19T20:00:54Z,6,1:14.  Remember this line by Tom Cruise. He's going to space in part 2.,True
@jobmel-vh2mb,2023-05-19T19:57:01Z,1,This is truly what the best actor in the world looks like. Tom is by far the 🐐. 💯,True
@Bljat69,2023-05-19T19:51:44Z,0,He looks younger in every movie new movie that he is in,True
@tarun1255,2023-05-19T19:46:05Z,1,Inspired by John Wick,True
@ericnhodza1790,2023-05-19T19:44:41Z,0,"John wick and Ethan need to cross paths somehow, I’d watch it",True
@michalhornicek8061,2023-05-19T19:44:26Z,0,"Oh, so many lame cgi tricks in one trailer  :D",True
@MaisyDaisy24,2023-05-19T19:41:34Z,0,Ugh.  The tiny scientologist will never get a cent from me.,True
@mainulislam5959,2023-05-19T19:40:11Z,0,This trailler is better than some other hollywood movies.,True
@Zlifecars,2023-05-19T19:35:22Z,0,Oh yeah this is going to be great!,True
@ayato1292,2023-05-19T19:32:38Z,2,0:10 his signature,True
@bboyofficial972,2023-05-19T19:25:02Z,0,LOVE💚FROM✨ INDIA.🇮🇳 LANGUAGE 🌿 HINDI 💖💖,True
@bboyofficial972,2023-05-19T19:24:54Z,0,LOVE💚FROM✨ INDIA.🇮🇳 LANGUAGE 🌿 HINDI 💖💖,True
@ronniebx4664,2023-05-19T19:23:06Z,1,This guy is always sprinting! He may sprint to death too😂,True
@bboyofficial972,2023-05-19T19:22:51Z,0,LOVE💚FROM✨ INDIA.🇮🇳 LANGUAGE 🌿 HINDI 💖💖,True
@grahamcliff4006,2023-05-19T19:22:28Z,0,😮😮😮😮,True
@anoopsivadas,2023-05-19T19:20:59Z,0,Tom Cruise the man 🔥🔥🔥🔥,True
@Choco_laddu007,2023-05-19T19:20:30Z,1,Well...John wick is better....,True
@tysoncross1120,2023-05-19T19:10:48Z,0,😁love how this franchise intertwines the others..can't believe they brought back his old boss from the first one..crazy that was '96..,True
@robsta5000,2023-05-19T19:09:48Z,0,Legendary,True
@pepperpeterpiperpickled9805,2023-05-19T19:09:29Z,1,I didnt even know this was coming out! THANK YOU Nerdrotic!,True
@null-0x,2023-05-19T19:05:48Z,0,In two words: Action Cinema!,True
@togogmbilung212,2023-05-19T19:04:01Z,0,bloodless pg 13 😂😂😂,True
@theredguy4043,2023-05-19T18:58:08Z,0,I bet Bryan is fuming! He can't get a gig and they're shoving this tat out,True
@amir123786,2023-05-19T18:57:15Z,1,He’s a clown part of Scientology.,True
@sneekyturbo_AMG,2023-05-19T18:56:58Z,0,The man who doesn't age. 60 years old.,True
@Bam1761,2023-05-19T18:54:52Z,0,"You have received a missed call 🤪🐍, Lol 😂🤣🤭🙈🙉",True
@jdmfreak22,2023-05-19T18:54:32Z,0,PART ONE? Fck yeah,True
@DanielFerreira-gh3nl,2023-05-19T18:51:13Z,0,I see Oscar,True
@Anonymous_gamer19,2023-05-19T18:46:06Z,0,Goosebumps.....,True
@rajdutta1619,2023-05-19T18:45:22Z,2,"How many actors have played James Bond in 30 years? 
One actor has played Ethan Hunt in that time. 
Wow. 
Take a bow Tom Cruise.",True
@arrahim6108,2023-05-19T18:45:09Z,0,I love this msn,True
@mohammadraziqueimam6010,2023-05-19T18:43:48Z,1,#Pathaan Movie ka Action Copy kiya hai 😂😂 lol 😆 😆,True
@RamKumar-ix6tm,2023-05-19T18:43:23Z,0,Wow...😊 thrilling trailer.....and Tom cruise sir's performance is awesome.,True
@hasibahmed9781,2023-05-19T18:43:06Z,0,That's our Old Ethan!,True
@andreas8664,2023-05-19T18:40:21Z,1,At lot of big action movies take place in Italy this year 🤌,True
@jpetersongaming,2023-05-19T18:34:08Z,3,I love how some of the scenes are throw backs to the first Mission Impossible like the fights on top of a moving train and with the motorcycle scene from MI2,True
@Israelight26,2023-05-19T18:28:26Z,0,Jus like everyone says The Fast movies need to end So does Mission Impossible!!!!,True
@SilverSideDown,2023-05-19T18:27:44Z,0,"This looks like it would be a fun movie outing. Although I can't believe there's another ""train going to a tunnel and Ethan has to do duck"" sequence. Is that at least the third time the franchise has done this?",True
@user-dm3gg7cu2v,2023-05-19T18:27:33Z,0,excited to watch this one,True
@anshikasrivastava7491,2023-05-19T18:26:48Z,0,nice 👍,True
@MrAdil78,2023-05-19T18:06:39Z,1,Which anti-aging pills is Tom Cruise on?,True
@TheVizzzard,2023-05-19T18:02:05Z,0,So the space action sequences is going to be in part 2.,True
@yamahfelix,2023-05-19T17:59:56Z,84,Tom and the team giving us what we want always. World class entertainment. Nobody does it better than Tom. Can't wait to see the bike ride in the movie.,True
@raitshots,2023-05-19T17:59:14Z,0,😎👍,True
@2m.axbazz_,2023-05-19T17:53:32Z,5,That bgm always gives goosebumps 🔥🔥🔥2:06,True
@vijaychittimelli9286,2023-05-19T17:51:13Z,0,Tom sir please...... coming  india,True
@sammymcclenton7520,2023-05-19T17:50:52Z,0,"I wonder why Tom Cruise hasn't never asked Thandie Newton or Paula Patton back for another movie, but he's asked the white female actresses back?",True
@vijaychittimelli9286,2023-05-19T17:50:08Z,0,👌👌👌,True
@SSCforLife,2023-05-19T17:49:43Z,0,"Copied from pathan
Love❤jawaan",True
@rameshprames2900,2023-05-19T17:48:25Z,0,Tome cruise ❤,True
@vivekr3163,2023-05-19T17:46:26Z,0,insane,True
@Kerros973,2023-05-19T17:41:38Z,0,"MI is the best action movie always and forever 💪💪💪 Tom Cruise is absolutely gorgeous, respect 🫡",True
@AnotherblackmanOG,2023-05-19T17:41:23Z,0,"its official hes trying to be james bond in real life...

that or Johnny Cage.",True
@mach8429,2023-05-19T17:37:21Z,0,Can't Wait to See It Too much Improved 🔥🔥🔥🔥🔥,True
@lostboyshiv,2023-05-19T17:36:46Z,0,I want Don with Srk 🎉,True
@durjoyakhand4050,2023-05-19T17:33:04Z,0,Man...this is giving a sad ending vibe......,True
@osiria391,2023-05-19T17:32:36Z,113,honestly this is the first movie in like 2-3 years I’m genuinely willing to go to the theater for,True
@rakeshnani115,2023-05-19T17:31:47Z,0,Tom cruise 🔥,True
@rajeevranjansingh2438,2023-05-19T17:30:47Z,0,exited to watch,True
@thomast.9191,2023-05-19T17:28:37Z,0,I will always support this guy in Hollywood. Not many left.,True
@dahmgl,2023-05-19T17:28:05Z,0,"i don t like fake tom cruise, i want new people in film , new talents",True
@game.garden,2023-05-19T17:22:44Z,0,he did the AKIRA bike thing,True
@zameershaikh372,2023-05-19T17:22:22Z,0,Wear is Tom dialog?,True
@olo8482,2023-05-19T17:17:43Z,0,Many running here And CGI,True
@williams983,2023-05-19T17:17:34Z,1,Copied from pathaan movie.,True
@kirito_online97,2023-05-19T17:17:18Z,0,"There's a super intelligent AI That detects people's locations and fate apparently, this much obvious so far",True
@grownads,2023-05-19T17:13:09Z,0,"Holy crap, there’s another one coming? 

Let’s go",True
@Ikhwan4713,2023-05-19T17:11:45Z,0,"Tom Cruise is 60 years old.
Six
Zero",True
@amrmostafa5704,2023-05-19T17:07:05Z,1,You still got it man,True
@altemose_prime,2023-05-19T17:02:42Z,2,So glad Simon and Ving are in this. Looks awesome!,True
@frankeriffic5513,2023-05-19T17:02:29Z,1,"I think this has usurped all others as my favorite franchise… always 150% while others are more miss than hit.  Love MI, seen all of them so many times.  Definitely an opening night trip to the theatre!",True
@imranrashid1341,2023-05-19T17:02:24Z,1,Tom Cruise.Best❤,True
@THEAdmiralXizor,2023-05-19T17:01:56Z,0,Holy crap...,True
@stellaproductions1493,2023-05-19T17:00:43Z,1,TC is a true SUPERSTAR!!! Can't wait for this one!!!,True
@STn-mi6ro,2023-05-19T16:59:42Z,1,Mission impossible is the new John wick,True
@ranariaz1943,2023-05-19T16:57:40Z,1,Here cruise came back with another action packed movie,True
@tiomyname9434,2023-05-19T16:50:33Z,2,Ethan and Luther having a conversation like Oliver Queen and John Diggle.,True
@trunghieubui6660,2023-05-19T16:49:43Z,1,"Run Forest... I mean Tom Cruise, Run!",True
@bharat_thapa_,2023-05-19T16:48:35Z,0,*If Tom Cruise doesn't run then it ain't no Tom Cruise movie*,True
@matheeshagamalathge2498,2023-05-19T16:48:28Z,2,The way he run is iconic,True
@NatureLover01786,2023-05-19T16:47:05Z,1,Holly molly.... I'm super hyped❤,True
@umarfarook7519,2023-05-19T16:45:11Z,0,No one  lead the MI exceptTom cruise,True
@teslarob4790,2023-05-19T16:45:02Z,1,The mind blowing thing about this is that this is just PART 1.,True
@tristanmccann6838,2023-05-19T16:44:00Z,0,The world is changing...still...,True
@tinabelair5693,2023-05-19T16:37:24Z,0,Looks better than others fallout my least favorite one can’t wait,True
@jdgoesham5381,2023-05-19T16:35:21Z,0,"I can't wait. Tom may be in a cult and all that, but he has and still is making killer movies for us fans. It's not like he needs the money. I mostly believe him when he says he's doing movies like this and Top Gun for the longtime fans. I'm theatre bound for this.
Also, why no 4k?",True
@hoodwink4514,2023-05-19T16:31:45Z,1,Man I cant wait to play the new temple run on 4k!,True
@shibamkumbhar9716,2023-05-19T16:31:05Z,0,I ain't worried about this right now.,True
@vicoregano,2023-05-19T16:30:25Z,0,I really do enjoy these movies!!! 🍿 🎥 👏,True
@sudathChandrawansha,2023-05-19T16:29:52Z,0,WOW that's awesome Tom!,True
@mhmdzahin,2023-05-19T16:26:09Z,1,Missing Jeremy Renner and Alec Baldwin,True
@haokalian256,2023-05-19T16:23:08Z,0,Tom cruise aka maverick must face peggy carter & mantis,True
@one4all126,2023-05-19T16:22:04Z,0,Would love to see a Jerry Maguire sequel,True
@mem30075,2023-05-19T16:20:54Z,0,amazing what Cruise and company have done with this series....IMO: we will never see anything like it again 😉,True
@kapil9707,2023-05-19T16:19:08Z,0,This guy makes running look better than  Usain Bolt ❤,True
@tarkatabhai,2023-05-19T16:17:39Z,0,"tom is not human ,he is vampire 😂😂 ,",True
@KajianTemp,2023-05-19T16:16:43Z,0,None of our lives can matter more than this movie.,True
@DrunkenKnight71,2023-05-19T16:13:59Z,1,Best movie franchise ever!,True
@peperaphael4141,2023-05-19T16:10:32Z,2,Scientologist! …and scene!,True
@Muhabbathinte_sulaimani,2023-05-19T16:10:28Z,0,"മലയാളീസ് ഉണ്ടോ 
🤌🏻🤌🏻",True
@iago.fgomes,2023-05-19T16:08:49Z,1,"CGI, lots of CGI.",True
